Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Philippines,PHL,2019,708
Poland,POL,1990,5
Poland,POL,1991,4
Poland,POL,1992,4
Poland,POL,1993,3
Poland,POL,1994,3
Poland,POL,1995,3
Poland,POL,1996,2
Poland,POL,1997,2
Poland,POL,1998,1
Poland,POL,1999,1
Poland,POL,2000,1
Poland,POL,2001,1
Poland,POL,2002,1
Poland,POL,2003,1
Poland,POL,2004,1
Poland,POL,2005,1
Poland,POL,2006,1
Poland,POL,2007,1
Poland,POL,2008,1
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,3
Portugal,PRT,1991,3
Portugal,PRT,1992,2
Portugal,PRT,1993,2
Portugal,PRT,1994,2
Portugal,PRT,1995,2
Portugal,PRT,1996,2
Portugal,PRT,1997,2
Portugal,PRT,1998,1
Portugal,PRT,1999,1
Portugal,PRT,2000,1
Portugal,PRT,2001,1
Portugal,PRT,2002,1
Portugal,PRT,2003,1
Portugal,PRT,2004,1
Portugal,PRT,2005,1
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,5776
Region of the Americas (WHO),,1991,5336
Region of the Americas (WHO),,1992,4906
Region of the Americas (WHO),,1993,4442
Region of the Americas (WHO),,1994,3987
Region of the Americas (WHO),,1995,3635
Region of the Americas (WHO),,1996,3323
Region of the Americas (WHO),,1997,2970
Region of the Americas (WHO),,1998,2620
Region of the Americas (WHO),,1999,2343
Region of the Americas (WHO),,2000,2079
Region of the Americas (WHO),,2001,1857
Region of the Americas (WHO),,2002,1675
Region of the Americas (WHO),,2003,1532
Region of the Americas (WHO),,2004,1401
Region of the Americas (WHO),,2005,1278
Region of the Americas (WHO),,2006,1174
Region of the Americas (WHO),,2007,1084
Region of the Americas (WHO),,2008,1011
Region of the Americas (WHO),,2009,939
Region of the Americas (WHO),,2010,870
Region of the Americas (WHO),,2011,810
Region of the Americas (WHO),,2012,761
Region of the Americas (WHO),,2013,722
Region of the Americas (WHO),,2014,685
Region of the Americas (WHO),,2015,638
Region of the Americas (WHO),,2016,593
Region of the Americas (WHO),,2017,549
Region of the Americas (WHO),,2018,504
Region of the Americas (WHO),,2019,469
Romania,ROU,1990,108
Romania,ROU,1991,82
Romania,ROU,1992,80
Romania,ROU,1993,81
Romania,ROU,1994,80
Romania,ROU,1995,72
Romania,ROU,1996,75
Romania,ROU,1997,76
Romania,ROU,1998,70
Romania,ROU,1999,62
Romania,ROU,2000,60
Romania,ROU,2001,55
Romania,ROU,2002,49
Romania,ROU,2003,47
Romania,ROU,2004,47
Romania,ROU,2005,41
Romania,ROU,2006,37
Romania,ROU,2007,31
Romania,ROU,2008,28
Romania,ROU,2009,25
Romania,ROU,2010,23
Romania,ROU,2011,21
Romania,ROU,2012,19
Romania,ROU,2013,17
Romania,ROU,2014,17
Romania,ROU,2015,15
Romania,ROU,2016,14
Romania,ROU,2017,13
Romania,ROU,2018,12
Romania,ROU,2019,11
Russia,RUS,1990,186
Russia,RUS,1991,175
Russia,RUS,1992,167
Russia,RUS,1993,176
Russia,RUS,1994,171
Russia,RUS,1995,164
Russia,RUS,1996,150
Russia,RUS,1997,147
Russia,RUS,1998,142
Russia,RUS,1999,144
Russia,RUS,2000,140
Russia,RUS,2001,145
Russia,RUS,2002,140
Russia,RUS,2003,137
Russia,RUS,2004,122
Russia,RUS,2005,112
Russia,RUS,2006,106
Russia,RUS,2007,98
Russia,RUS,2008,87
Russia,RUS,2009,82
Russia,RUS,2010,74
Russia,RUS,2011,78
Russia,RUS,2012,90
Russia,RUS,2013,81
Russia,RUS,2014,72
Russia,RUS,2015,56
Russia,RUS,2016,49
Russia,RUS,2017,38
Russia,RUS,2018,38
Russia,RUS,2019,35
Rwanda,RWA,1990,1106
Rwanda,RWA,1991,1125
Rwanda,RWA,1992,1176
Rwanda,RWA,1993,1102
Rwanda,RWA,1994,958
Rwanda,RWA,1995,909
Rwanda,RWA,1996,873
Rwanda,RWA,1997,871
Rwanda,RWA,1998,887
Rwanda,RWA,1999,859
Rwanda,RWA,2000,832
Rwanda,RWA,2001,790
Rwanda,RWA,2002,753
Rwanda,RWA,2003,712
Rwanda,RWA,2004,730
Rwanda,RWA,2005,688
Rwanda,RWA,2006,622
Rwanda,RWA,2007,570
Rwanda,RWA,2008,506
Rwanda,RWA,2009,407
Rwanda,RWA,2010,379
Rwanda,RWA,2011,344
Rwanda,RWA,2012,316
Rwanda,RWA,2013,253
Rwanda,RWA,2014,259
Rwanda,RWA,2015,244
Rwanda,RWA,2016,218
Rwanda,RWA,2017,190
Rwanda,RWA,2018,177
Rwanda,RWA,2019,159
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,3
Sao Tome and Principe,STP,1991,3
Sao Tome and Principe,STP,1992,3
Sao Tome and Principe,STP,1993,3
Sao Tome and Principe,STP,1994,3
Sao Tome and Principe,STP,1995,3
Sao Tome and Principe,STP,1996,3
Sao Tome and Principe,STP,1997,3
Sao Tome and Principe,STP,1998,2
Sao Tome and Principe,STP,1999,2
Sao Tome and Principe,STP,2000,1
Sao Tome and Principe,STP,2001,1
Sao Tome and Principe,STP,2002,1
Sao Tome and Principe,STP,2003,1
Sao Tome and Principe,STP,2004,1
Sao Tome and Principe,STP,2005,1
Sao Tome and Principe,STP,2006,1
Sao Tome and Principe,STP,2007,1
Sao Tome and Principe,STP,2008,1
Sao Tome and Principe,STP,2009,1
Sao Tome and Principe,STP,2010,1
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,1
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1990,46
Saudi Arabia,SAU,1991,42
Saudi Arabia,SAU,1992,39
Saudi Arabia,SAU,1993,37
Saudi Arabia,SAU,1994,34
Saudi Arabia,SAU,1995,31
Saudi Arabia,SAU,1996,26
Saudi Arabia,SAU,1997,23
Saudi Arabia,SAU,1998,20
Saudi Arabia,SAU,1999,18
Saudi Arabia,SAU,2000,16
Saudi Arabia,SAU,2001,14
Saudi Arabia,SAU,2002,13
Saudi Arabia,SAU,2003,11
Saudi Arabia,SAU,2004,10
Saudi Arabia,SAU,2005,9
Saudi Arabia,SAU,2006,8
Saudi Arabia,SAU,2007,7
Saudi Arabia,SAU,2008,6
Saudi Arabia,SAU,2009,6
Saudi Arabia,SAU,2010,5
Saudi Arabia,SAU,2011,4
Saudi Arabia,SAU,2012,4
Saudi Arabia,SAU,2013,3
Saudi Arabia,SAU,2014,3
Saudi Arabia,SAU,2015,2
Saudi Arabia,SAU,2016,2
Saudi Arabia,SAU,2017,2
Saudi Arabia,SAU,2018,2
Saudi Arabia,SAU,2019,1
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,564
Senegal,SEN,1991,549
Senegal,SEN,1992,530
Senegal,SEN,1993,518
Senegal,SEN,1994,511
Senegal,SEN,1995,481
Senegal,SEN,1996,454
Senegal,SEN,1997,424
Senegal,SEN,1998,415
Senegal,SEN,1999,409
Senegal,SEN,2000,375
Senegal,SEN,2001,464
Senegal,SEN,2002,435
Senegal,SEN,2003,376
Senegal,SEN,2004,406
Senegal,SEN,2005,381
Senegal,SEN,2006,348
Senegal,SEN,2007,329
Senegal,SEN,2008,310
Senegal,SEN,2009,292
Senegal,SEN,2010,233
Senegal,SEN,2011,218
Senegal,SEN,2012,189
Senegal,SEN,2013,185
Senegal,SEN,2014,209
Senegal,SEN,2015,201
Senegal,SEN,2016,196
Senegal,SEN,2017,176
Senegal,SEN,2018,147
Senegal,SEN,2019,128
Serbia,SRB,1990,3
Serbia,SRB,1991,2
Serbia,SRB,1992,2
Serbia,SRB,1993,2
Serbia,SRB,1994,2
Serbia,SRB,1995,2
Serbia,SRB,1996,2
Serbia,SRB,1997,1
Serbia,SRB,1998,1
Serbia,SRB,1999,1
Serbia,SRB,2000,1
Serbia,SRB,2001,1
Serbia,SRB,2002,1
Serbia,SRB,2003,1
Serbia,SRB,2004,1
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,730
Sierra Leone,SLE,1991,719
Sierra Leone,SLE,1992,704
Sierra Leone,SLE,1993,690
Sierra Leone,SLE,1994,674
Sierra Leone,SLE,1995,660
Sierra Leone,SLE,1996,650
Sierra Leone,SLE,1997,641
Sierra Leone,SLE,1998,636
Sierra Leone,SLE,1999,641
Sierra Leone,SLE,2000,661
Sierra Leone,SLE,2001,669
Sierra Leone,SLE,2002,668
Sierra Leone,SLE,2003,659
Sierra Leone,SLE,2004,677
Sierra Leone,SLE,2005,678
Sierra Leone,SLE,2006,681
Sierra Leone,SLE,2007,672
Sierra Leone,SLE,2008,640
Sierra Leone,SLE,2009,620
Sierra Leone,SLE,2010,622
Sierra Leone,SLE,2011,611
Sierra Leone,SLE,2012,583
Sierra Leone,SLE,2013,555
Sierra Leone,SLE,2014,530
Sierra Leone,SLE,2015,494
Sierra Leone,SLE,2016,464
Sierra Leone,SLE,2017,440
Sierra Leone,SLE,2018,414
Sierra Leone,SLE,2019,388
Singapore,SGP,1990,1
Singapore,SGP,1991,1
Singapore,SGP,1992,1
Singapore,SGP,1993,1
Singapore,SGP,1994,1
Singapore,SGP,1995,1
Singapore,SGP,1996,1
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,1
Solomon Islands,SLB,1991,1
Solomon Islands,SLB,1992,1
Solomon Islands,SLB,1993,1
Solomon Islands,SLB,1994,1
Solomon Islands,SLB,1995,1
Solomon Islands,SLB,1996,1
Solomon Islands,SLB,1997,1
Solomon Islands,SLB,1998,1
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2001,1
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Solomon Islands,SLB,2004,1
Solomon Islands,SLB,2005,1
Solomon Islands,SLB,2006,1
Solomon Islands,SLB,2007,1
Solomon Islands,SLB,2008,1
Solomon Islands,SLB,2009,1
Solomon Islands,SLB,2010,1
Solomon Islands,SLB,2011,1
Solomon Islands,SLB,2012,1
Solomon Islands,SLB,2013,1
Solomon Islands,SLB,2014,1
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,1
Solomon Islands,SLB,2017,1
Solomon Islands,SLB,2018,1
Solomon Islands,SLB,2019,0
Somalia,SOM,1990,1565
Somalia,SOM,1991,1510
Somalia,SOM,1992,1532
Somalia,SOM,1993,1616
Somalia,SOM,1994,1688
Somalia,SOM,1995,1752
Somalia,SOM,1996,1806
Somalia,SOM,1997,1861
Somalia,SOM,1998,1895
Somalia,SOM,1999,1932
Somalia,SOM,2000,1955
Somalia,SOM,2001,1959
Somalia,SOM,2002,1973
Somalia,SOM,2003,1964
Somalia,SOM,2004,1951
Somalia,SOM,2005,1932
Somalia,SOM,2006,1944
Somalia,SOM,2007,2110
Somalia,SOM,2008,2321
Somalia,SOM,2009,2383
Somalia,SOM,2010,2440
Somalia,SOM,2011,2421
Somalia,SOM,2012,2386
Somalia,SOM,2013,2330
Somalia,SOM,2014,2239
Somalia,SOM,2015,2125
Somalia,SOM,2016,2119
Somalia,SOM,2017,2010
Somalia,SOM,2018,2045
Somalia,SOM,2019,2090
South Africa,ZAF,1990,2858
South Africa,ZAF,1991,2632
South Africa,ZAF,1992,2409
South Africa,ZAF,1993,2192
South Africa,ZAF,1994,2013
South Africa,ZAF,1995,1843
South Africa,ZAF,1996,1694
South Africa,ZAF,1997,1597
South Africa,ZAF,1998,1573
South Africa,ZAF,1999,1505
South Africa,ZAF,2000,1458
South Africa,ZAF,2001,1432
South Africa,ZAF,2002,1429
South Africa,ZAF,2003,1424
South Africa,ZAF,2004,1438
South Africa,ZAF,2005,1451
South Africa,ZAF,2006,1389
South Africa,ZAF,2007,1286
South Africa,ZAF,2008,1167
South Africa,ZAF,2009,1035
South Africa,ZAF,2010,959
South Africa,ZAF,2011,948
South Africa,ZAF,2012,928
South Africa,ZAF,2013,880
South Africa,ZAF,2014,824
South Africa,ZAF,2015,766
South Africa,ZAF,2016,722
South Africa,ZAF,2017,686
South Africa,ZAF,2018,642
South Africa,ZAF,2019,600
South Asia (WB),,1990,73275
South Asia (WB),,1991,71624
South Asia (WB),,1992,70108
South Asia (WB),,1993,66092
South Asia (WB),,1994,62792
South Asia (WB),,1995,60367
South Asia (WB),,1996,56730
South Asia (WB),,1997,53752
South Asia (WB),,1998,50774
South Asia (WB),,1999,48085
South Asia (WB),,2000,44949
South Asia (WB),,2001,41284
South Asia (WB),,2002,38651
South Asia (WB),,2003,36644
South Asia (WB),,2004,34579
South Asia (WB),,2005,32215
South Asia (WB),,2006,30029
South Asia (WB),,2007,27973
South Asia (WB),,2008,27033
South Asia (WB),,2009,25263
South Asia (WB),,2010,23468
South Asia (WB),,2011,21965
South Asia (WB),,2012,20867
South Asia (WB),,2013,19740
South Asia (WB),,2014,18288
South Asia (WB),,2015,16813
South Asia (WB),,2016,14974
South Asia (WB),,2017,13430
South Asia (WB),,2018,11898
South Asia (WB),,2019,10925
South Korea,KOR,1990,104
South Korea,KOR,1991,82
South Korea,KOR,1992,67
South Korea,KOR,1993,53
South Korea,KOR,1994,42
South Korea,KOR,1995,34
South Korea,KOR,1996,28
South Korea,KOR,1997,24
South Korea,KOR,1998,20
South Korea,KOR,1999,17
South Korea,KOR,2000,16
South Korea,KOR,2001,15
South Korea,KOR,2002,14
South Korea,KOR,2003,12
South Korea,KOR,2004,10
South Korea,KOR,2005,9
South Korea,KOR,2006,8
South Korea,KOR,2007,7
South Korea,KOR,2008,6
South Korea,KOR,2009,6
South Korea,KOR,2010,5
South Korea,KOR,2011,5
South Korea,KOR,2012,5
South Korea,KOR,2013,5
South Korea,KOR,2014,4
South Korea,KOR,2015,4
South Korea,KOR,2016,4
South Korea,KOR,2017,3
South Korea,KOR,2018,3
South Korea,KOR,2019,3
South Sudan,SSD,1990,1042
South Sudan,SSD,1991,1044
South Sudan,SSD,1992,1067
South Sudan,SSD,1993,1089
South Sudan,SSD,1994,1101
South Sudan,SSD,1995,1127
South Sudan,SSD,1996,1105
South Sudan,SSD,1997,1070
South Sudan,SSD,1998,1038
South Sudan,SSD,1999,1000
South Sudan,SSD,2000,972
South Sudan,SSD,2001,937
South Sudan,SSD,2002,911
South Sudan,SSD,2003,883
South Sudan,SSD,2004,876
South Sudan,SSD,2005,906
South Sudan,SSD,2006,925
South Sudan,SSD,2007,945
South Sudan,SSD,2008,968
South Sudan,SSD,2009,967
South Sudan,SSD,2010,938
South Sudan,SSD,2011,920
South Sudan,SSD,2012,918
South Sudan,SSD,2013,931
South Sudan,SSD,2014,917
South Sudan,SSD,2015,886
South Sudan,SSD,2016,811
South Sudan,SSD,2017,711
South Sudan,SSD,2018,655
South Sudan,SSD,2019,613
South-East Asia Region (WHO),,1990,79528
South-East Asia Region (WHO),,1991,76486
South-East Asia Region (WHO),,1992,73680
South-East Asia Region (WHO),,1993,68368
South-East Asia Region (WHO),,1994,63728
South-East Asia Region (WHO),,1995,60336
South-East Asia Region (WHO),,1996,56046
South-East Asia Region (WHO),,1997,52454
South-East Asia Region (WHO),,1998,49397
South-East Asia Region (WHO),,1999,46479
South-East Asia Region (WHO),,2000,43426
South-East Asia Region (WHO),,2001,39961
South-East Asia Region (WHO),,2002,37122
South-East Asia Region (WHO),,2003,34766
South-East Asia Region (WHO),,2004,32539
South-East Asia Region (WHO),,2005,30186
South-East Asia Region (WHO),,2006,27839
South-East Asia Region (WHO),,2007,25932
South-East Asia Region (WHO),,2008,24183
