date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at,year
2024-10-16,China,CHN,Beijing,39.9042,116.4074,14.2,18.9,9.6,0.0,74,12.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-17,China,CHN,Beijing,39.9042,116.4074,15.4,18.4,12.7,7.5,79,11.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-18,China,CHN,Beijing,39.9042,116.4074,14.9,17.6,10.9,6.9,73,28.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-19,China,CHN,Beijing,39.9042,116.4074,7.3,10.9,3.3,0.0,28,26.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-20,China,CHN,Beijing,39.9042,116.4074,5.8,10.4,1.6,0.1,50,15.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-21,China,CHN,Beijing,39.9042,116.4074,6.6,12.1,1.2,0.0,77,11.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-22,China,CHN,Beijing,39.9042,116.4074,10.2,16.1,5.3,3.5,63,23.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-23,China,CHN,Beijing,39.9042,116.4074,9.0,15.9,2.7,0.0,77,11.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-24,China,CHN,Beijing,39.9042,116.4074,11.6,18.8,5.7,0.0,73,10.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-25,China,CHN,Beijing,39.9042,116.4074,12.6,19.1,7.0,0.0,85,9.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-26,China,CHN,Beijing,39.9042,116.4074,11.8,16.6,8.6,0.0,90,11.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-27,China,CHN,Beijing,39.9042,116.4074,12.2,17.4,7.9,0.0,48,19.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-28,China,CHN,Beijing,39.9042,116.4074,9.7,16.6,3.8,0.0,69,11.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-29,China,CHN,Beijing,39.9042,116.4074,11.0,18.4,5.5,0.0,80,10.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-30,China,CHN,Beijing,39.9042,116.4074,11.6,15.4,7.5,0.3,73,11.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-10-31,China,CHN,Beijing,39.9042,116.4074,11.6,14.4,8.6,0.7,92,7.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-01,China,CHN,Beijing,39.9042,116.4074,12.8,18.8,8.7,0.0,88,12.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-02,China,CHN,Beijing,39.9042,116.4074,12.3,17.8,9.4,0.0,89,9.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-03,China,CHN,Beijing,39.9042,116.4074,12.9,19.2,7.9,0.0,57,30.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-04,China,CHN,Beijing,39.9042,116.4074,6.8,11.3,2.6,0.0,33,25.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-05,China,CHN,Beijing,39.9042,116.4074,6.3,13.5,1.8,0.0,53,12.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-06,China,CHN,Beijing,39.9042,116.4074,6.7,12.8,1.4,0.0,58,11.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-07,China,CHN,Beijing,39.9042,116.4074,7.5,13.6,2.8,0.0,72,10.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-08,China,CHN,Beijing,39.9042,116.4074,8.6,14.5,4.6,0.0,78,10.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-09,China,CHN,Beijing,39.9042,116.4074,9.4,16.3,4.7,0.0,84,14.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-10,China,CHN,Beijing,39.9042,116.4074,11.5,18.5,6.9,0.0,76,12.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-11,China,CHN,Beijing,39.9042,116.4074,9.0,13.9,5.4,0.4,90,8.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-12,China,CHN,Beijing,39.9042,116.4074,10.2,16.0,6.5,0.0,81,9.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-13,China,CHN,Beijing,39.9042,116.4074,9.9,11.1,9.2,8.3,93,6.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-14,China,CHN,Beijing,39.9042,116.4074,12.0,16.9,7.8,3.7,86,5.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-15,China,CHN,Beijing,39.9042,116.4074,10.5,14.4,6.6,0.0,91,6.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-16,China,CHN,Beijing,39.9042,116.4074,10.5,13.6,6.5,0.0,45,16.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-17,China,CHN,Beijing,39.9042,116.4074,5.6,9.8,2.8,0.0,43,11.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-18,China,CHN,Beijing,39.9042,116.4074,3.0,6.5,0.1,0.0,63,6.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-19,China,CHN,Beijing,39.9042,116.4074,3.5,7.8,-0.5,0.0,75,8.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-20,China,CHN,Beijing,39.9042,116.4074,6.2,11.4,1.4,0.0,70,10.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-21,China,CHN,Beijing,39.9042,116.4074,8.9,14.2,4.1,0.0,39,12.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-22,China,CHN,Beijing,39.9042,116.4074,6.5,11.0,1.8,0.0,54,6.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-23,China,CHN,Beijing,39.9042,116.4074,5.6,9.7,2.0,0.0,66,6.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-24,China,CHN,Beijing,39.9042,116.4074,6.1,9.6,2.2,0.0,73,6.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-25,China,CHN,Beijing,39.9042,116.4074,4.9,7.2,-1.0,4.0,53,18.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-26,China,CHN,Beijing,39.9042,116.4074,-0.6,2.6,-2.6,0.2,23,21.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-27,China,CHN,Beijing,39.9042,116.4074,-0.6,4.1,-4.4,0.0,27,20.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-28,China,CHN,Beijing,39.9042,116.4074,3.1,6.7,0.4,0.0,31,19.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-29,China,CHN,Beijing,39.9042,116.4074,7.6,13.5,3.2,0.0,39,14.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-11-30,China,CHN,Beijing,39.9042,116.4074,7.9,13.1,2.7,0.0,46,7.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-01,China,CHN,Beijing,39.9042,116.4074,7.0,11.4,2.4,0.0,50,21.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-02,China,CHN,Beijing,39.9042,116.4074,1.1,5.3,-2.1,0.0,19,22.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-03,China,CHN,Beijing,39.9042,116.4074,1.3,6.8,-2.3,0.0,32,12.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-04,China,CHN,Beijing,39.9042,116.4074,1.3,5.4,-1.8,0.0,39,10.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-05,China,CHN,Beijing,39.9042,116.4074,4.1,7.5,0.8,0.0,31,18.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-06,China,CHN,Beijing,39.9042,116.4074,2.1,5.2,0.2,0.0,30,15.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-07,China,CHN,Beijing,39.9042,116.4074,-0.1,2.8,-2.2,0.0,23,13.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-08,China,CHN,Beijing,39.9042,116.4074,-0.7,2.3,-3.5,0.0,23,7.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-09,China,CHN,Beijing,39.9042,116.4074,-1.5,3.0,-6.4,0.0,26,8.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-10,China,CHN,Beijing,39.9042,116.4074,0.5,4.3,-2.6,0.0,38,8.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-11,China,CHN,Beijing,39.9042,116.4074,1.3,3.9,-0.7,0.0,39,8.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-12,China,CHN,Beijing,39.9042,116.4074,-0.6,2.0,-3.4,0.0,69,10.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-13,China,CHN,Beijing,39.9042,116.4074,0.0,2.7,-2.2,0.0,30,15.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-14,China,CHN,Beijing,39.9042,116.4074,-0.2,4.0,-3.2,0.0,29,13.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-15,China,CHN,Beijing,39.9042,116.4074,1.4,4.9,-1.1,0.0,25,9.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-16,China,CHN,Beijing,39.9042,116.4074,1.9,5.4,-0.2,0.0,28,11.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-17,China,CHN,Beijing,39.9042,116.4074,0.6,3.8,-1.7,0.0,31,16.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-18,China,CHN,Beijing,39.9042,116.4074,-1.1,3.0,-3.4,0.0,29,15.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-19,China,CHN,Beijing,39.9042,116.4074,-2.7,1.4,-6.7,0.0,37,9.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-20,China,CHN,Beijing,39.9042,116.4074,-2.6,1.8,-7.0,0.0,37,18.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-21,China,CHN,Beijing,39.9042,116.4074,-2.3,1.2,-5.1,0.0,25,14.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-22,China,CHN,Beijing,39.9042,116.4074,-2.0,1.7,-5.6,0.0,32,8.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-23,China,CHN,Beijing,39.9042,116.4074,-1.5,3.3,-4.9,0.0,33,8.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-24,China,CHN,Beijing,39.9042,116.4074,-2.1,2.5,-6.4,0.0,42,7.4,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-25,China,CHN,Beijing,39.9042,116.4074,-1.3,5.0,-6.3,0.0,38,20.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-26,China,CHN,Beijing,39.9042,116.4074,-1.7,1.6,-3.8,0.0,26,17.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-27,China,CHN,Beijing,39.9042,116.4074,-2.1,0.6,-5.5,0.0,24,17.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-28,China,CHN,Beijing,39.9042,116.4074,-0.7,3.5,-4.5,0.0,23,9.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-29,China,CHN,Beijing,39.9042,116.4074,-2.0,2.3,-6.1,0.0,30,7.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-30,China,CHN,Beijing,39.9042,116.4074,2.7,5.4,-0.6,0.0,24,19.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2024-12-31,China,CHN,Beijing,39.9042,116.4074,0.2,3.8,-3.9,0.0,33,8.9,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:33:57.532247+00:00,2024
2025-01-01,China,CHN,Beijing,39.9042,116.4074,0.2,3.2,-2.0,0.0,29,11.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-02,China,CHN,Beijing,39.9042,116.4074,-0.3,3.7,-3.2,0.0,32,14.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-03,China,CHN,Beijing,39.9042,116.4074,-0.5,3.3,-5.2,0.0,25,9.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-04,China,CHN,Beijing,39.9042,116.4074,-0.6,3.7,-5.2,0.0,26,9.8,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-05,China,CHN,Beijing,39.9042,116.4074,2.8,6.7,-0.6,0.0,30,19.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-06,China,CHN,Beijing,39.9042,116.4074,1.4,5.1,-1.7,0.0,25,13.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-07,China,CHN,Beijing,39.9042,116.4074,2.1,5.3,-0.4,0.1,27,18.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-08,China,CHN,Beijing,39.9042,116.4074,-2.2,0.1,-4.8,0.0,23,17.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-09,China,CHN,Beijing,39.9042,116.4074,-2.9,1.2,-6.5,0.0,23,9.7,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-10,China,CHN,Beijing,39.9042,116.4074,-3.4,0.3,-7.5,0.0,23,8.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-11,China,CHN,Beijing,39.9042,116.4074,-2.5,1.0,-6.6,0.0,26,9.0,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-12,China,CHN,Beijing,39.9042,116.4074,-1.3,1.4,-4.7,0.0,32,13.3,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-13,China,CHN,Beijing,39.9042,116.4074,0.2,5.7,-4.7,0.0,35,7.2,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-14,China,CHN,Beijing,39.9042,116.4074,-0.7,1.9,-3.9,0.3,25,22.6,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-15,China,CHN,Beijing,39.9042,116.4074,-3.0,0.9,-7.5,0.0,21,11.1,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2025-01-16,China,CHN,Beijing,39.9042,116.4074,1.0,6.1,-2.4,0.0,19,11.5,Open-Meteo archive API,Asia/Shanghai,2026-07-11T03:34:03.694571+00:00,2025
2020-01-22,Germany,DEU,Berlin,52.52,13.405,3.2,5.8,0.3,0.2,90,20.8,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-01-23,Germany,DEU,Berlin,52.52,13.405,2.4,5.3,-1.0,0.0,90,11.9,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-01-24,Germany,DEU,Berlin,52.52,13.405,0.1,3.3,-2.4,0.0,91,14.7,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-01-25,Germany,DEU,Berlin,52.52,13.405,0.8,2.5,-0.2,0.0,91,13.6,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-01-26,Germany,DEU,Berlin,52.52,13.405,0.1,2.2,-1.3,0.1,90,10.2,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-01-27,Germany,DEU,Berlin,52.52,13.405,4.3,8.3,0.9,0.4,88,18.8,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-01-28,Germany,DEU,Berlin,52.52,13.405,5.5,8.5,2.9,7.1,85,29.0,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-01-29,Germany,DEU,Berlin,52.52,13.405,3.6,5.8,2.0,4.3,81,34.6,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-01-30,Germany,DEU,Berlin,52.52,13.405,4.9,7.6,2.4,5.7,85,27.1,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-01-31,Germany,DEU,Berlin,52.52,13.405,9.1,11.0,5.4,1.7,81,29.2,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-01,Germany,DEU,Berlin,52.52,13.405,10.5,11.5,8.7,6.4,87,29.0,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-02,Germany,DEU,Berlin,52.52,13.405,7.3,8.4,5.7,4.9,81,31.7,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-03,Germany,DEU,Berlin,52.52,13.405,7.1,9.8,5.6,4.4,91,24.7,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-04,Germany,DEU,Berlin,52.52,13.405,5.0,7.0,3.2,2.7,84,30.5,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-05,Germany,DEU,Berlin,52.52,13.405,2.6,4.8,0.6,0.9,80,33.2,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-06,Germany,DEU,Berlin,52.52,13.405,3.9,5.7,0.8,0.0,80,23.9,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-07,Germany,DEU,Berlin,52.52,13.405,5.5,7.1,4.5,0.0,86,15.5,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-08,Germany,DEU,Berlin,52.52,13.405,4.5,8.3,1.5,0.0,82,18.2,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-09,Germany,DEU,Berlin,52.52,13.405,8.1,11.9,4.3,2.0,69,40.1,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-10,Germany,DEU,Berlin,52.52,13.405,7.6,12.7,3.8,14.7,76,44.7,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-11,Germany,DEU,Berlin,52.52,13.405,4.4,6.4,2.8,3.1,70,45.4,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-12,Germany,DEU,Berlin,52.52,13.405,3.8,5.9,2.2,0.6,63,42.5,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-13,Germany,DEU,Berlin,52.52,13.405,3.5,5.9,0.7,1.5,75,25.6,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-14,Germany,DEU,Berlin,52.52,13.405,4.0,6.5,1.6,1.2,92,12.9,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-15,Germany,DEU,Berlin,52.52,13.405,5.2,9.1,2.0,0.0,85,21.2,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-16,Germany,DEU,Berlin,52.52,13.405,11.3,15.8,6.4,2.0,58,36.6,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-17,Germany,DEU,Berlin,52.52,13.405,9.9,15.9,6.6,0.1,60,36.2,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-18,Germany,DEU,Berlin,52.52,13.405,6.5,8.0,5.5,2.3,71,35.7,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-19,Germany,DEU,Berlin,52.52,13.405,4.9,6.8,3.1,4.3,80,25.9,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-20,Germany,DEU,Berlin,52.52,13.405,4.2,6.6,0.5,1.4,85,24.1,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-21,Germany,DEU,Berlin,52.52,13.405,5.9,7.7,3.7,5.2,73,32.2,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-22,Germany,DEU,Berlin,52.52,13.405,7.9,11.4,5.1,2.9,66,38.9,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-23,Germany,DEU,Berlin,52.52,13.405,6.6,7.5,4.7,16.8,86,31.4,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-24,Germany,DEU,Berlin,52.52,13.405,5.0,7.2,3.5,6.3,78,33.1,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-25,Germany,DEU,Berlin,52.52,13.405,8.0,9.8,4.7,3.8,76,28.7,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-26,Germany,DEU,Berlin,52.52,13.405,2.8,4.4,1.6,2.4,87,16.9,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-27,Germany,DEU,Berlin,52.52,13.405,2.6,5.7,1.1,1.7,90,18.6,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-28,Germany,DEU,Berlin,52.52,13.405,2.9,7.2,-0.2,1.5,83,27.3,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-02-29,Germany,DEU,Berlin,52.52,13.405,6.4,11.8,1.6,8.2,77,28.8,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-01,Germany,DEU,Berlin,52.52,13.405,6.8,9.9,3.8,1.4,72,30.6,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-02,Germany,DEU,Berlin,52.52,13.405,5.9,9.0,3.5,3.3,82,21.3,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-03,Germany,DEU,Berlin,52.52,13.405,4.4,6.6,2.5,1.9,89,20.9,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-04,Germany,DEU,Berlin,52.52,13.405,3.6,7.9,0.6,0.4,84,18.0,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-05,Germany,DEU,Berlin,52.52,13.405,4.4,10.0,-1.1,0.0,77,19.9,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-06,Germany,DEU,Berlin,52.52,13.405,5.3,7.5,3.9,6.6,86,20.4,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-07,Germany,DEU,Berlin,52.52,13.405,4.5,6.6,2.2,2.1,85,29.8,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-08,Germany,DEU,Berlin,52.52,13.405,5.1,9.8,0.5,0.0,78,20.6,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-09,Germany,DEU,Berlin,52.52,13.405,7.0,10.0,5.1,1.6,83,13.3,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-10,Germany,DEU,Berlin,52.52,13.405,5.5,8.7,2.7,5.4,89,26.8,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-11,Germany,DEU,Berlin,52.52,13.405,9.6,12.1,7.4,3.3,75,30.7,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-12,Germany,DEU,Berlin,52.52,13.405,9.6,12.4,5.2,3.5,68,44.8,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-13,Germany,DEU,Berlin,52.52,13.405,5.9,9.3,3.6,2.1,68,42.0,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-14,Germany,DEU,Berlin,52.52,13.405,2.7,6.7,-2.5,0.0,68,20.9,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
2020-03-15,Germany,DEU,Berlin,52.52,13.405,5.0,11.3,-0.4,0.0,53,24.5,Open-Meteo archive API,Europe/Berlin,2026-07-11T00:59:14.290461+00:00,2020
